Country Code,Title,Link,Publication Date,Approx Traffic,Description,Picture,Picture Source,News Item Titles,News Item URLs,News Item Pictures,News Item Sources
CZ,neil gaiman,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 14:10:00 -0800",200+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStspyrDx2B9-bwx4olA4kkw1m09p4FLAzhYdWHmH2nmH7EkWufWhI7ShICW3c,The Guardian,Neil Gaiman denies sexual assault allegations after multiple women come forward; Neil Gaiman Allegations: Multiple Women Accuse ‘Sandman’ Author of Sexual Assault; 'The Sandman' writer Neil Gaiman accused of sexual assault by 9 women: Report,https://www.theguardian.com/books/2025/jan/15/neil-gaiman-denies-sexual-assault-allegations-new-york-magazine-ntwnfb; https://variety.com/2025/tv/global/neil-gaiman-allegations-sexual-assault-1236272893/; https://www.usatoday.com/story/entertainment/celebrities/2025/01/13/neil-gaiman-vulture-article-sexual-assault-allegations/77672679007/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStspyrDx2B9-bwx4olA4kkw1m09p4FLAzhYdWHmH2nmH7EkWufWhI7ShICW3c; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRDOOhslXNK_MsOVHu1reuQf8l4Epl7Tbjp2ZbVSr16DlmqRSTC6HG0xNo9cOo; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz0cEBaA8zLJbmkxmvZq7Fpq4U9Idg-MD0qdkaKhUX8VC17vTgxFTWE4RQ-HE,The Guardian; Variety; USA Today
CZ,liverpool,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 14:00:00 -0800",100+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQylShETcejEBWHDZQKocII03wbgsTFuB1VCQs9lVyVj8o_L1pRRLQ3fGafLyo,BBC,'Forest heroics undone by Slot's super sub on night of pure theatre'; Nottingham Forest and Liverpool revive rivalry forged in late 1970s | Will Unwin; LIVE: Nottingham Forest vs. Liverpool,https://www.bbc.com/sport/football/articles/cz7ew42qlzyo; https://www.theguardian.com/football/2025/jan/14/nottingham-forest-liverpool-rivalry-clough-paisley; https://www.thisisanfield.com/2025/01/live-nottingham-forest-vs-liverpool-follow-the-premier-league-clash-here/,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQylShETcejEBWHDZQKocII03wbgsTFuB1VCQs9lVyVj8o_L1pRRLQ3fGafLyo; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6_SuxpCLZxGjAjcjdKiZwsh6TEHlXRl7TNNe4Rw96p_YoUyPw6jaqgE73dFk; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtPaSzd35eGpa6yzR6QB7rpikMGnTLyKViqfNwpn_vSJUe8VBfGgmT8Xrb8no,BBC; The Guardian; This Is Anfield
CZ,jan solfronk,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 13:10:00 -0800",200+,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTg727rC1fH8GxfJKL9d3utWIl_qLTIOdg_d8g21jfKmEb-R5DfRCo6RoBYmLA,TV Nova,"Bachelor Jan pod tlakem: S dívkami měl při hře problém; Bachelor plný vášně: Jan Solfronk odhodil zábrany a políbil rovnou tři dámy. Jedné z nich vyznal své city; Trapas v Bachelorovi! Lucie políbila Honzu, ten se odtáhl, ač se prý oblizoval s každou. Kráska se cítila strašně",https://tv.nova.cz/porad/bachelor/video-bonus/123527-bachelor-jan-pod-tlakem-s-divkami-mel-pri-hre-problem; https://www.extra.cz/bachelor-plny-vasne-jan-solfronk-odhodil-zabrany-a-polibil-rovnou-tri-damy-jedne-z-nich-vyznal-sve-city-2e4c9; https://www.super.cz/clanek/televize-trapas-v-bachelorovi-lucie-polibila-honzu-ten-se-odtahl-ac-se-pry-oblizoval-s-kazdou-kraska-se-citila-strasne-1511351,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTg727rC1fH8GxfJKL9d3utWIl_qLTIOdg_d8g21jfKmEb-R5DfRCo6RoBYmLA; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTKQmFiZ5HiVJTCt8gNtBXhcgi74FR2-0eN9bJ_jTC87TJC8rGpg3clmZDrL1A; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT_otOCtajumLcODz8KRI09iiB6nspFhX2GFsKm2jEw_eAKNVxRbfh63X2Q94s,TV Nova; eXtra.cz; Super.cz
CZ,atalanta – juventus,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 12:00:00 -0800",200+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQID-tlkI4PcL5Sg-sE8IvFkLKfZyB2cABSQ7Ut-eX1tcevjTBWuz6TAx8DR5g,La Gazzetta dello Sport,"La Juve ha fatto 13... pareggi. Retegui entra e salva Gasp, ma l'Atalanta scivola a -4 dal Napoli; Motta dopo il pari di Bergamo: ""Grande prestazione ma non siamo contenti""; Ruggeri prima del match: ""Assenza di Vlahovic? Pensiamo a noi dovremo essere impeccabili""",https://www.gazzetta.it/Calcio/Serie-A/Juventus/14-01-2025/atalanta-juventus-1-1-gol-di-kalulu-e-retegui.shtml; https://www.diretta.it/news/calcio-serie-a-motta-dopo-il-pari-di-bergamo-grande-prestazione-ma-non-siamo-contenti/AqcTIrRk/; https://www.tuttoatalanta.com/interviste/ruggeri-prima-del-match-assenza-di-vlahovic-pensiamo-a-noi-dovremo-essere-impeccabili-112325,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQID-tlkI4PcL5Sg-sE8IvFkLKfZyB2cABSQ7Ut-eX1tcevjTBWuz6TAx8DR5g; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYf2u2RQvNSHpSe-caL9Eqa5gZHHAzY7y0Q_x_pyC_kUkXEcXqDpDkAqHbKsg; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRFFjtSuSqbRq_7JhXcbhE192B8zBY06PKkRK0ITc-83O6GbYKhVLrLZNOtxis,La Gazzetta dello Sport; Diretta; Tutto Atalanta
CZ,nottingham – liverpool,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 11:10:00 -0800",2000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpc_rL2g99EgyJ8nMvOKjxOfATfGmhgIzEW1IY2yU2gFLWHSLKlAGfKIqu3qI,Eurofotbal,Premier League - preview 21. kola: Šlágr v Nottinghamu; Účel světí prostředky. Nottingham nahání Liverpool statistikám navzdory; Liverpool podruhé v řadě v lize ztratil. Nottingham Forest uhrál remízu a pokračuje v senzační jízdě,https://www.eurofotbal.cz/clanky/premier-league-preview-21-kola-slagr-v-nottinghamu-739571/; https://sport.ceskatelevize.cz/clanek/fotbal/ucel-sveti-prostredky-nottingham-nahani-liverpool-statistikam-navzdory/678674873d97983dc6639dcf; https://www.ruik.cz/liverpool-podruhe-v-rade-v-lize-ztratil-nottingham-forest-uhral-remizu-a-pokracuje-v-senzacni-jizde/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpc_rL2g99EgyJ8nMvOKjxOfATfGmhgIzEW1IY2yU2gFLWHSLKlAGfKIqu3qI; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwcP22ICXLXeKbtakeUfRWnWkl9hAzDlIvllc1Hqfu2IYecoyBu0N1g9urXww; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQxE8a0tZPditjyAq4qq4T_dotIp_eoLLGrMPsHWY39J7UXvwF8g_ZC3cRBRsQ,Eurofotbal; ČT sport; Ruik
CZ,chelsea – bournemouth,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 10:50:00 -0800",1000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRg-vJMx-_P1a0TeWDWrbmgdeq8Ha5nreYzw9b8HSJ6hPFh8pSOiUD0LynZk7U,Eurofotbal,"Bournemouth předvedl na hřišti Chelsea skvělou otočku, o tři body však v nastavení přišel; Chelsea vs Bournemouth: Preview zápasu a predikce; Chelsea 2-2 Bournemouth: Reece James scores 95th-minute equaliser in Premier League game",https://www.eurofotbal.cz/premier-league/2024-2025/reportaz/chelsea-fc-afc-bournemouth-926765/; https://www.footboom1.com/cz/news/football/2292517-chelsea-vs-bournemouth-match-preview-and-prediction; https://www.bbc.com/sport/football/live/c0lz8w9gkrxt,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRg-vJMx-_P1a0TeWDWrbmgdeq8Ha5nreYzw9b8HSJ6hPFh8pSOiUD0LynZk7U; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSMFE68vBEoE_qs1d0TNEwtAFpa_AssNq922042fiQbrmhuA_dqDIhyOSTb4aA; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR81QqwrXuTKzhFAD1L9mNKF-So1SONdgVgLQpRXENpOr8IWbEpNdlQ7JwVLF8,Eurofotbal; FootBoom; BBC
CZ,leverkusen – mainz,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 10:40:00 -0800",2000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv6hCVLfYXAr-VW74HfBPq-8E1EnrwP_oVrKYhOHmSox-Dg30CpNNXV2PPebg,Spiegel,Fußball-Bundesliga: Der warme Atem der Verfolger; Niederlage beim Vorletzten: Dortmund und Sabitzer in der Krise; Bayer Leverkusen gegen den FSV Mainz 05 heute live im TV und Stream: Hier sehen Sie die Bundesliga,https://www.spiegel.de/sport/fussball/bundesliga-frankfurt-und-leverkusen-bleiben-dem-fc-bayern-auf-den-fersen-a-1458b9a8-e3b0-4043-92f8-11f37514ac82; https://kurier.at/sport/fussball/deutschland-fussball-bundesliga-dortmund-sabitzer-kiel-leverkusen/402998518; https://www.fr.de/sport/fussball/sie-die-bundesliga-bayer-leverkusen-gegen-den-fsv-mainz-05-live-im-tv-und-stream-hier-sehen-93512082.html,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv6hCVLfYXAr-VW74HfBPq-8E1EnrwP_oVrKYhOHmSox-Dg30CpNNXV2PPebg; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPbD1_tc_eRcv0FQVj-276pvt1Coe0L775nlLz34417aHGowhn4U-kzki4h4c; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwXDUuau_fDV0kCQvRJo67znRCJhXu9WerMhwUqWrrRXJTUT72FAJBwMz3BK0,Spiegel; Kurier; Frankfurter Rundschau
CZ,west ham – fulham,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 10:40:00 -0800",2000+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRyLuTAGMU12WOqZHNjxsm_XeSc50yVS1j9rQJir00YYHMBw8Zk-aqavehMApM,BBC,"West Ham United 3-2 Fulham: Graham Potter earns first win as Hammers boss; 'It's a very, very positive start'; Marco Silva furious after defeat to West Ham: ""The best team lost""",https://www.bbc.com/sport/football/live/cz0l74nrn91t; https://www.aol.com/very-very-positive-start-224604850.html; https://www.footboom1.com/en/news/football/2296570-marco-silva-furious-after-defeat-to-west-ham-the-best-team-lost,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRyLuTAGMU12WOqZHNjxsm_XeSc50yVS1j9rQJir00YYHMBw8Zk-aqavehMApM; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ6ZICVJqSmiREr3CXWIZHp7fQdjNTgCQNs6AFS5HRrHpu-QybmtlqcOerpV1I; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRGFLuuHLaIVEp0qXEFo4RT5HXntMxEdu44Z4fgUjN4bdtKA-I4s3GwYsF0YUE,BBC; AOL.com; FootBoom
CZ,brentford – man city,https://trends.google.com/trending/rss?geo=CZ,"Tue, 14 Jan 2025 10:40:00 -0800",2000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLrorBt9eOL1SPrglgxonbWejrKeRu_A8t9yiXKwHvc-K4AZVMtaqf92Q4D8o,BBC,"Brentford vs Manchester City: Premier League preview, team news, head-to-head & stats; Brentford 2-2 Man City, Chelsea 2-2 Bournemouth: Premier League – as it happened; Guardiola: We are disappointed, and I do not know the reason for this","https://www.bbc.com/sport/football/live/c4gxzl9pk0wt; https://www.theguardian.com/football/live/2025/jan/14/brentford-v-manchester-city-chelsea-v-bournemouth-premier-league-live; https://www.ysscores.com/en/news/10831259/Guardiola:-We-are-disappointed,-and-I-do-not-know-the-reason-for-this",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLrorBt9eOL1SPrglgxonbWejrKeRu_A8t9yiXKwHvc-K4AZVMtaqf92Q4D8o; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTcuOL_RdQA5y4xeVTKeZHS4loNdyb6eLLvh6FpcecGIDJmow3pDfcpmLSFL1A; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQuA7T4VGsDcpfi_lhcI4ga_0ApQh9ly5Pf8HfS9DmkcQf_UOljLb3dmeZm14M,BBC; The Guardian; www.ysscores.com
DK,tatjana maria,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 16:50:00 -0800",100+,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT0EZeI20TC-cTWb2FtKxwQ_Dn3ceDVhojMUBnF279bKKbnTycAezGZ_mCYWCw,BT,Tauson knuser tysker og er klar til storkamp ved Australian Open; Australian Open: Clara Tauson vs. Tatjana Maria; Regnvejr driller igen Tauson før anden runde i Australien,https://www.bt.dk/tennis/tauson-knuser-tysker-og-er-klar-til-storkamp-ved-australian-open?gaa_at=eafs&gaa_n=AVINqTxZYtV1WBmKuXUeby7XWsCXEnIkkUx8PmHo1tspjDeR2jBfVT9r0M2t&gaa_ts=67875109&gaa_sig=lIPcQbmFe_4jyUz0DHB0IAUVcYgm3WdxWBgWxgKD-RiKo9HnKQ4MIxw1YY1gK9XYR960dN6Nmkql0ev7i95irw%3D%3D; https://sport.tv2.dk/live/tennis/2025-01-14-australian-open-clara-tauson-vs-tatjana-maria; https://www.berlingske.dk/sport/regnvejr-driller-igen-tauson-foer-anden-runde-i-australien?gaa_at=eafs&gaa_n=AVINqTzYQK6bQeicQBb2HAIGRJKarkjtsP8QttlUka02L_RK51JWykJU1DvZ&gaa_ts=67875109&gaa_sig=C985VcSBRKwmgH-QvZEZ41_aXQ3BXR9GRMv64DYsOAEvxrZg4qR4Amw17A4IOtgbs8ip75VC2_iUE422OTWVzw%3D%3D,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT0EZeI20TC-cTWb2FtKxwQ_Dn3ceDVhojMUBnF279bKKbnTycAezGZ_mCYWCw; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPPaMTAEmyfu_imEVuESVQn_tsOh80lKZj6s6MjGIfGw47mk0PEua_I8S79NA; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRaQdBqzkCAcSRSVEq5puIbNrqjDbpqt2-nvgBM7_VF-5NyjsafbBpznlGLQmc,BT; TV 2 Sport; Berlingske
DK,australian open 2025,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 16:30:00 -0800",200+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzb6AJhX9qtJBxyuwvEWTZL_FM9j-_dmWNAlOMKAOjQQI46OEjpJdlQ78oNFs,The Guardian,"Australian Open avatars helping tennis reach new audience; Cheeky Aus Open broadcasting move leaves fans divided; Australian Open Is Streaming Matches With Wii Characters To Combat Broadcast Restrictions, And It's Awesome",https://www.theguardian.com/sport/2025/jan/14/australian-open-avatars-helping-tennis-reach-new-audience; https://www.codesports.com.au/tennis/cheeky-aus-open-broadcasting-move-leaves-fans-divided/video/00f3b340709732b85aef8c988fecf8f6; https://www.outkick.com/sports/australian-open-wii-stream-broadcasting-rights,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzb6AJhX9qtJBxyuwvEWTZL_FM9j-_dmWNAlOMKAOjQQI46OEjpJdlQ78oNFs; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8q1hoZ6SyTpq9_gYktiCY7cH2r7tHiyr_4_LYa-UCgA0A6fo1P-VnecQXOrs; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQUMv-k4_klFIoZbjppGq8IBY_wJjtC6j1WCQoBuu7vtgulh5PsnQqh9yFpnmg,The Guardian; CODE Sports; OutKick
DK,jacob holm,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 13:00:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQptSutH-8LlhkbbbYVkt6X5N8bMHUDirKm2ltdF8RwlgGdbOU4DWNQTcttvnk,BT,Møllgaard bliver træner for Holm: Vi skal få det til at fungere; Landholdsstjerne sælger huset i Åbyhøj; Henrik Møllgaard river døtrene ud af de trygge rammer: - Kommer til at gøre ondt,https://www.bt.dk/haandbold/moellgaard-bliver-traener-for-holm-vi-skal-faa-det-til-at-fungere?gaa_at=eafs&gaa_n=AVINqTwgnbxz87VFzAnEyAi5nRAGIGB9HwfTOIAH69jSbmKplcD4965vEyvK&gaa_ts=67875109&gaa_sig=IGUW2ssaDMAxK89VahEn-bFVVYeHA4OqcPiIEk7WYgG1ARb6Wg61NxvrieJh-49wS7aXidR6x-GnA7D2OtqUJA%3D%3D; https://www.tv2ostjylland.dk/aarhus/landholdstjerne-saelger-huset-i-abyhoj; https://www.seoghoer.dk/sport/henrik-moellgaard-river-doetrene-ud-af-de-trygge-rammer-kommer-til-goere-ondt,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQptSutH-8LlhkbbbYVkt6X5N8bMHUDirKm2ltdF8RwlgGdbOU4DWNQTcttvnk; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRpOFfSzyJlifha5dtQXJeM6yK-rug4NeGYGZW1YoPhNkRFHPN2f0dNTX3MK3c; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT9sHcDOjqciv8a9dtOah5wZHnHVwybqSWTfs0NEKvQIztySysUEooyrbmSowY,BT; TV2 Østjylland; SE og HØR
DK,mads mensah,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 13:00:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRgn_GWSpWXnMAWkxfXoFDojNkGMtjcOE71MykOQGaE-VaifIDPEKycwjl8Gkg,dr.dk,Landsholdsstjerne kørte hele natten for at støtte sine venner i finale; Mads Mensah har tabt sig flere kilo det sidste år; Her er Danmarks oversiddere i VM-åbner,https://www.dr.dk/sporten/haandbold/vm-herrer/mensahs-lange-tur-til-lille-er-et-udtryk-landsholdets-enorme-faellesskab; https://europamester.dk/mads-mensah-har-tabt-sig-flere-kilo-det-sidste; https://sport.tv2.dk/haandbold/2025-01-14-her-er-danmarks-oversiddere-i-vm-aabner,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRgn_GWSpWXnMAWkxfXoFDojNkGMtjcOE71MykOQGaE-VaifIDPEKycwjl8Gkg; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQO04qiXtaXQayM3Lmd2BzpkyNZbtIExpzzHKc_e0FC1AkwcIWdSq5I1IlqOZ0; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTm5bh5zpm-L12TRPW37Wq-0lHqbKQbXqthJvGpgDPs0l8fo71fEtmMACiloMI,dr.dk; EuropaMester; TV 2 Sport
DK,emil madsen håndbold,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 12:50:00 -0800",200+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvUCzrbZUIK7U6V41Mnqep4YSjb_vAm5pzXlZvoFjharslFhmaZ8DZQMhfALQ,TV 2 Sport,"Et år har ændret meget for Emil Madsen; Dansk Kiel-stjerne: Sproget har nok været det sværeste; Stjerner på stribe hylder Simon Kjær | Korte videoer, der oplyser og underholder",https://sport.tv2.dk/haandbold/2025-01-13-et-aar-har-aendret-meget-for-emil-madsen; https://europamester.dk/dansk-kiel-stjerne-sproget-har-nok-varet-det-svareste; https://tv2.dk/reel/2025-01-13-stjerner-paa-stribe-hylder-simon-kjaer-6367046510112,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvUCzrbZUIK7U6V41Mnqep4YSjb_vAm5pzXlZvoFjharslFhmaZ8DZQMhfALQ; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOH-h-6twylOXxVG1oU6xT1B_RuqfFPcrMG4zER-Xe4OSEM-_HZyGk0Nvpi8Y; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTPpiD2osptNJ6ud-HSgFgZC1urFygvm93zdg9vZlC62-kHlNv2xTsDkNd7AHc,TV 2 Sport; EuropaMester; TV 2
DK,emil madsen,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 12:40:00 -0800",1000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSU4kbzkElm2_QvYmj-iJy3YgzyFp_j9AEs_n6jr0ofeinWJBTglBWvvBRDamo,MigogAarhus,Får ny aftale i fødselsdagsgave: AGF forlænger med vigtig midtbaneprofil; Tidligere SIF-profil binder sig til ærkerivaler; Jubler over forlængelse: Han har udviklet sig flot,https://migogaarhus.dk/agf-forlaenger-med-mads-emil-madsen/; https://www.sportsilkeborg.dk/artikel/281a36e4-9b51-4ce1-b329-6f971dd08574/; https://www.tipsbladet.dk/nyhed/superliga/jubler-over-forlaengelse-han-har-udviklet-sig-flot,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSU4kbzkElm2_QvYmj-iJy3YgzyFp_j9AEs_n6jr0ofeinWJBTglBWvvBRDamo; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQN1mETmCWsSEYPLa7pN7ir2e9KLwQ7_jhQa-6J85NFQm8rlvfP0arQ0RkiP6c; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs_EercED65UCnp9K6teTbdFoHH9l3orQst1WwQBCkRbuXOhE1a21ZsQTu6_8,MigogAarhus; Sport Silkeborg; Tipsbladet.dk
DK,emil nielsen kæreste,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 12:40:00 -0800",200+,,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcThjqhWbuglv_jMc3v0h9E_cwPwsBjFsER4ey2Kr0u3kRHPzeDvF9BKiEJ8yB8,ALT.dk,Se billederne: Her er Emil Nielsens kæreste; Emil Nielsen - min egen vej | Se dokumentaren her; Emil Nielsen i gyldent 2024: Barcelona kalder mig golden boy,https://www.alt.dk/artikler/handboldspiller-emil-nielsen-kaereste/5504649; https://play.tv2.dk/program/emil-nielsen-min-egen-vej-0ad9bc8e-63f8-47ef-930c-1605f29cb903; http://www.msn.com/da-dk/sport/fodbold/emil-nielsen-i-gyldent-2024-barcelona-kalder-mig-golden-boy/ar-BB1riRnS?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcThjqhWbuglv_jMc3v0h9E_cwPwsBjFsER4ey2Kr0u3kRHPzeDvF9BKiEJ8yB8; https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTb9c2ZfoRR4252IWbo5LLo4twSrFXbvvfpovdSpPdiAdT_IdCEIXAmv7BHYtQ; https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDt-avUwuHgTCFN3waHZ4l3ZuDJYsPlJpMvzfw0LszP3ei2Mptm84R1QWGOL0,ALT.dk; TV 2 Play; MSN
DK,magnus saugstrup,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 11:50:00 -0800",500+,,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTkE-DTjxSTo0eqnc2--MmpzUYaAdN5MinVRDr9bFrRGrV_3-9unDPhcui0LlU,BILLED-BLADET,"Tilfældighed gjorde, at Magnus Saugstrup og familien undgik terrorangreb i Magdeburg; Magnus Saugstrup med chokerende afsløring: Millimeter fra at terrorangreb kunne have ramt ham; Undgik terrorangreb ved tilfældighed: Magnus Saugstrup og familien skulle have været på julemarkedet",https://www.billedbladet.dk/kendte/danmark/sport/tilfaeldighed-gjorde-magnus-saugstrup-og-familien-undgik-terrorangreb-i; https://www.msn.com/da-dk/nyheder/other/magnus-saugstrup-med-chokerende-afsl%C3%B8ring-millimeter-fra-at-terrorangreb-kunne-have-ramt-ham/ar-BB1rqFSI; https://www.seoghoer.dk/sport/undgik-terrorangreb-ved-tilfaeldighed-magnus-saugstrup-og-familien-skulle-have-vaeret-paa,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTkE-DTjxSTo0eqnc2--MmpzUYaAdN5MinVRDr9bFrRGrV_3-9unDPhcui0LlU; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQZJMd04LvX6AuhXY-fbsiWDKpUgaDTzGHd4eqh-7-3mmodF2XqYBcGybX2HCk; https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY62yOzQHqU1g7vluzXR7hr-AswYNi-OwN3Y2JjQeGjYokipwt5JyBQaaoWEk,BILLED-BLADET; MSN; SE og HØR
DK,drtv,https://trends.google.com/trending/rss?geo=DK,"Tue, 14 Jan 2025 11:40:00 -0800",2000+,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoJQ1YujhW80dFHZnywMWY8KWHSpE02jABBvKGFKJHvLVQE2reRUhhHdIA4QU,DR.dk,"Fejl i ’Røverkøb i provinsen’; Det er jo ikke spor svært at finde et billigt hus i provinsen, DR; Røverkøb i provinsen fjernet efter kritik: DR har fundet flere fejl",https://www.dr.dk/etik-og-rettelser/fejl-og-fakta/fejl-i-roeverkoeb-i-provinsen; https://heartbeats.dk/det-er-jo-ikke-spor-svaert-at-finde-et-billigt-hus-i-provinsen-dr/; https://www.billedbladet.dk/kendte/danmark/tv/roeverkoeb-i-provinsen-fjernet-efter-kritik-dr-har-fundet-flere-fejl,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoJQ1YujhW80dFHZnywMWY8KWHSpE02jABBvKGFKJHvLVQE2reRUhhHdIA4QU; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTx0lhC-1ICxbk7ZfICDR6a4P019FMaVMNPi6sVdzyw8yRpJ4ccAADzwZGGPjQ; https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRUVk_98hPXuIAm95BRkAQtEz1flqv8dh5kdiE8W9JHRx9pj1poV3dLsMy7rWk,DR.dk; Heartbeats; BILLED-BLADET
